zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01006506,872,479,280,83,25,5,0.549311927,0.321100917,0.095183486,0.028669725,0.005733945
S01006507,836,459,257,96,22,2,0.549043062,0.307416268,0.114832536,0.026315789,0.002392344
S01006508,643,378,192,56,12,5,0.587869362,0.298600311,0.087091757,0.018662519,0.00777605
S01006509,580,292,209,62,13,4,0.503448276,0.360344828,0.106896552,0.022413793,0.006896552
S01006510,644,303,234,82,20,5,0.470496894,0.363354037,0.127329193,0.031055901,0.007763975
S01006511,751,419,224,77,20,11,0.55792277,0.298268975,0.10252996,0.026631158,0.014647137
S01006512,519,353,126,29,9,2,0.680154143,0.242774566,0.055876686,0.01734104,0.003853565
S01006513,648,376,175,63,32,2,0.580246914,0.270061728,0.097222222,0.049382716,0.00308642
S01006514,1043,673,266,93,9,2,0.645254075,0.255033557,0.089165868,0.008628955,0.001917546
S01006515,762,525,184,42,8,3,0.688976378,0.241469816,0.05511811,0.010498688,0.003937008
S01006516,540,347,156,33,3,1,0.642592593,0.288888889,0.061111111,0.005555556,0.001851852
S01006517,1014,649,257,77,24,7,0.640039448,0.253451677,0.075936884,0.023668639,0.006903353
S01006518,627,437,147,38,5,0,0.696969697,0.234449761,0.060606061,0.007974482,0
S01006519,865,574,219,48,18,6,0.663583815,0.253179191,0.055491329,0.020809249,0.006936416
S01006520,729,565,134,23,7,0,0.775034294,0.183813443,0.031550069,0.009602195,0
S01006521,664,520,114,26,3,1,0.78313253,0.171686747,0.039156627,0.004518072,0.001506024
S01006522,574,394,144,26,7,3,0.68641115,0.25087108,0.045296167,0.012195122,0.005226481
S01006523,941,579,252,86,18,6,0.615302869,0.267800213,0.091392136,0.019128587,0.006376196
S01006524,914,448,306,130,24,6,0.490153173,0.334792123,0.142231947,0.026258206,0.006564551
S01006525,798,531,197,61,6,3,0.665413534,0.246867168,0.076441103,0.007518797,0.003759398
S01006526,902,429,306,119,39,9,0.475609756,0.33924612,0.131929047,0.043237251,0.009977827
S01006527,683,324,227,95,24,13,0.474377745,0.332357247,0.13909224,0.035139092,0.019033675
S01006528,1034,530,368,104,24,8,0.512572534,0.35589942,0.100580271,0.023210832,0.007736944
S01006529,896,467,279,120,23,7,0.521205357,0.311383929,0.133928571,0.025669643,0.0078125
S01006530,755,332,246,118,41,18,0.439735099,0.325827815,0.156291391,0.054304636,0.02384106
S01006531,959,445,309,154,37,14,0.464025026,0.322210636,0.160583942,0.038581856,0.01459854
S01006532,744,364,273,90,14,3,0.489247312,0.366935484,0.120967742,0.018817204,0.004032258
S01006533,712,489,173,44,5,1,0.686797753,0.242977528,0.061797753,0.007022472,0.001404494
S01006534,910,595,243,53,16,3,0.653846154,0.267032967,0.058241758,0.017582418,0.003296703
S01006535,1038,613,347,63,13,2,0.590558767,0.334296724,0.060693642,0.012524085,0.001926782
